OBJECTID,SITE_ID,NAME,LATITUDE,LONGITUDE,GAGE_DATUM,SYSTEM,NUM_SENSORS,DRAINAGE_AREA,COUNTY,MAX_HT,BANK_FULL,HT_MSL,MINOR,MODERATE,MAJOR,FORECASTPT,PRECIP_ACC_ID,FLOW_SENSOR_ID,PRECIP_INCRMNT_ID,STAGE_ID,STREAM_ELEV_ID,CONDITION,CONDITION_TXT,TREND,LAST_UPDATED,HYDRO_ALL_DATE,HYDRO_ALL_STAGE,CURRENT_ELEVATION_MSL,CURRENT_RAIN,CURRENT_FLOW,NEXTFIM_ID,NEXTFIM_CRITICAL,HYDRO_ALL_FLOW_DATE,HYDRO_ALL_RAIN_DATE,RAIN_1HR,RAIN_6HR,RAIN_12HR,RAIN_24HR,SVC_MIN_ELEV,SVC_MAX_ELEV,QA,HAS_RAIN_GAGE,RAIN_ONLY_GAGE,River_Basin,SEND_ALERT,NGVD29_SITE_ELEVATION,USGS_ELEVATION,NAVD88_ELEVATION,CONTRAIL_ELEVATION,LINK,IN_SERVICE,NGVD29_TO_NAVD88,OWNER,NEXTFIM_STAGE,NEXTFIM_RETP,IS_COASTAL,FORECAST_PEAK,FORECAST_CONDITION,RAIN_CONDITION,FORECAST_ID,FORECAST_PEAK_STAGE,IS_SCENARIO,SRV_INT,SHAPE
74,0209399200,Horsepen Cr at Us 220 near Greensboro,36.13000000,-79.86000000,739.86000000,USGS,3,,Guilford,,747.86000000,739.86000000,750.86000000,752.86000000,754.86000000,,,02_00060,03_00045,01_00065,,0,Normal,Constant,Feb  2 2022 11:45AM,2022-02-02 12:11:19.6570000,1.24000000,741.10000000,.01000000,4.35000000,,,2022-02-02 12:26:47.7970000,2016-10-07 12:20:29.0000000,.02000000,.06000000,.09000000,.09000000,,,JD,0,0,CAPE FEAR,0,,739.86000000,,,,1,,USGS,,,0,738.86000000,-1,0,,-1.00000000,0,,
76,02094659,S Buffalo Cr near Pomona,36.04000000,-79.85000000,771.09000000,USGS,3,7.32999992,Guilford,790.00000000,780.09000000,771.09002685,782.09000000,785.09000000,787.09000000,,,02_00060,03_00045,01_00065,,0,Normal,Constant,Feb  2 2022 11:30AM,2022-02-02 12:25:50.0600000,1.06000000,772.15000000,.01000000,.58000000,,,2022-02-02 12:26:41.7930000,2016-10-07 12:20:29.0000000,.01000000,.06000000,.13000000,.14000000,777.00000000,790.00000000,,0,0,CAPE FEAR,0,771.84000000,771.84000000,771.09000000,,http://waterdata.usgs.gov/nwis/inventory/?site_no=02094659&agency_cd=USGS,1,-.75000000,USGS,,,0,770.09000000,-1,0,,-1.00000000,1,0.5,
77,02094770,"S. Buffalo Ck at Us 220, Greensboro",36.03000000,-79.79000000,721.27000000,USGS,4,15.39999961,Guilford,745.00000000,736.27000000,729.25000000,739.27000000,741.27000000,743.27000000,False,,03_00060,01_00045,02_00065,HG,0,Normal,Constant,Feb  2 2022 11:45AM,2022-02-02 12:11:17.3970000,2.13000000,723.40000000,.01000000,4.17000000,,,2022-02-02 12:26:47.2630000,2016-10-07 12:20:29.0000000,.02000000,.07000000,.12000000,.12000000,735.00000000,745.00000000,,0,0,CAPE FEAR,0,,721.27000000,,,,1,,USGS,,,0,720.27000000,-1,0,,-1.00000000,1,0.5,
79,02095000,S Buffalo Cr near Greensboro,36.06000000,-79.72000000,689.60000000,USGS,4,,Guilford,,704.60000000,2657.84000000,706.60000000,710.60000000,714.60000000,False,,01_00060,02_00045,03_00065,HG,0,Normal,Constant,Feb  2 2022 11:25AM,2022-02-02 12:25:46.8530000,1.46000000,691.06000000,.01000000,10.60000000,,,2022-02-02 11:56:54.2530000,2015-10-02 06:46:49.0000000,.00000000,.02000000,.07000000,.10000000,,,JD,0,0,CAPE FEAR,0,,,,,,1,,USGS,,,0,688.60000000,-1,0,,-1.00000000,0,,
80,02095181,"N Buffalo Cr at Westover Terr,Greensboro,",36.07000000,-79.81000000,735.50000000,USGS,4,9.55000019,Guilford,752.00000000,742.50000000,735.50000000,745.50000000,748.50000000,751.50000000,,,02_00060,03_00045,01_00065,HG,0,Normal,Constant,Feb  2 2022 11:30AM,2022-02-02 12:25:50.1870000,.81000000,736.31000000,.01000000,3.29000000,,,2022-02-02 11:56:56.1170000,2016-10-07 12:20:29.0000000,.01000000,.08000000,.14000000,.14000000,744.00000000,752.00000000,JD,0,0,CAPE FEAR,0,736.25000000,736.25000000,735.50000000,,http://waterdata.usgs.gov/nwis/inventory/?site_no=02095181&agency_cd=USGS,1,-.75000000,USGS,,,0,734.50000000,-1,0,,-1.00000000,1,0.5,
81,02095271,"N Buffalo Ck at Church St, Greensboro",36.09000000,-79.78000000,717.00000000,USGS,4,,Guilford,,728.00000000,738.52000000,731.00000000,733.00000000,735.00000000,False,,03_00060,01_00045,02_00065,HG,0,Normal,Constant,Feb  2 2022 11:45AM,2022-02-02 12:25:59.3270000,2.10000000,719.10000000,.01000000,4.56000000,,,2022-02-02 12:12:13.0630000,2016-10-07 12:20:29.0000000,.03000000,.08000000,.10000000,.11000000,728.00000000,748.50000000,JD,0,0,CAPE FEAR,0,,738.52000000,,,,1,,USGS,,,0,716.00000000,-1,0,,-1.00000000,1,0.5,
82,02095500,N Buffalo Ck near Greensboro,36.12000000,-79.70000000,677.27000000,USGS,3,,Guilford,,687.27000000,678.02000000,690.27000000,692.27000000,694.27000000,False,,01_00060,03_00045,02_00065,,0,Normal,Constant,Feb  2 2022 11:30AM,2022-02-02 12:11:06.0630000,1.91000000,679.18000000,.01000000,10.50000000,,,2022-02-02 12:12:05.6930000,2016-10-07 12:20:29.0000000,.00000000,.05000000,.11000000,.11000000,,,JD,0,0,CAPE FEAR,0,678.02000000,678.02000000,677.27000000,,,1,-.75000000,USGS,,,0,676.27000000,-1,0,,-1.00000000,0,,
84,02096500,Haw River at Haw River,36.08000000,-79.36000000,470.89000000,USGS,4,606.00000000,Alamance,505.50000000,486.89000000,470.89001464,488.89000000,493.89000000,497.89000000,True,,01_00060,14_00045,02_00065,HG,0,Normal,Constant,Feb  2 2022 11:45AM,2022-02-02 12:25:59.3730000,2.76000000,473.65000000,.01000000,371.00000000,,,2022-02-02 12:26:47.2800000,2016-10-07 12:20:29.0000000,.00000000,.01000000,.04000000,.04000000,488.50000000,505.50000000,JD,0,0,CAPE FEAR,0,471.69000000,471.69000000,470.89000000,,http://waterdata.usgs.gov/nwis/inventory/?site_no=02096500&agency_cd=USGS,1,-.80000000,USGS,,,0,476.09000000,0,0,HAWN7,5.20000000,1,0.5,
86,02096960,Haw River near Bynum,35.76000000,-79.13000000,282.55000000,USGS,3,1275.00000000,Chatham,304.50000000,292.55000000,282.54998779,293.55000000,297.55000000,299.55000000,True,,02_00060,,03_00065,HG,0,Normal,Constant,Feb  2 2022  5:45AM,2022-02-02 07:10:28.7970000,4.20000000,286.75000000,,795.00000000,,,2022-02-02 07:25:51.3130000,,,,,,293.50000000,304.50000000,JD,0,0,CAPE FEAR,0,283.31000000,283.31000000,282.55000000,,http://waterdata.usgs.gov/nwis/inventory/?site_no=02096960&agency_cd=USGS,1,-.76000000,USGS,,,0,287.95000000,0,0,BYNN7,5.40000000,1,0.5,
93,0209782609,White Oak Cr at Mouth near Green Level,35.76000000,-78.92000000,236.14000000,USGS,2,,Wake,,247.14000000,236.14000000,249.14000000,251.14000000,254.14000000,,,11_00060,,01_00065,,0,Normal,Constant,Feb  2 2022 11:45AM,2022-02-02 12:26:02.2600000,3.09000000,239.23000000,,3.29000000,,,2022-02-02 12:26:47.8100000,,,,,,,,JD,0,0,CAPE FEAR,0,,236.14000000,,,,1,,USGS,,,0,235.14000000,-1,0,,-1.00000000,0,,
95,02099000,E Fork Deep River near High Point,36.03000000,-79.94000000,759.10000000,USGS,2,,Guilford,,769.10000000,759.10000000,769.10000000,772.10000000,775.10000000,False,,01_00060,,02_00065,,0,Normal,Constant,Feb  2 2022 11:30AM,2022-02-02 11:56:09.0430000,2.22000000,761.32000000,,2.85000000,,,2022-02-02 12:12:05.8170000,,,,,,,,JD,0,0,CAPE FEAR,0,,759.10000000,,,,1,,USGS,,,0,758.10000000,-1,0,,-1.00000000,0,,
96,02100500,Deep River at Ramseur,35.72000000,-79.65000000,418.74000000,USGS,3,,Randolph,,437.74000000,418.74000000,438.74000000,440.74000000,443.74000000,False,,02_00060,,03_00065,HG,0,Normal,Constant,Feb  2 2022 11:45AM,2022-02-02 12:11:17.7270000,1.35000000,420.09000000,,143.00000000,,,2022-02-02 12:12:13.3300000,,,,,,,,JD,0,0,CAPE FEAR,0,419.50000000,419.50000000,418.74000000,,,1,-.76000000,USGS,,,0,417.74000000,-1,0,,-1.00000000,0,,
99,02102000,Deep River at Moncure,35.62000000,-79.11000000,184.30000000,USGS,3,,Lee,,192.30000000,184.30000000,193.30000000,198.30000000,202.30000000,True,,04_00060,,05_00065,HG,0,Normal,Constant,Feb  2 2022 11:45AM,2022-02-02 12:11:17.8200000,2.02000000,186.32000000,,530.00000000,,,2022-02-02 12:26:47.5430000,,,,,,,,JD,0,0,CAPE FEAR,0,185.06000000,185.06000000,184.30000000,,,1,-.76000000,USGS,,,0,186.70000000,0,0,MONN7,2.40000000,0,,
101,02102500,Cape Fear River at Lillington,35.40000000,-78.81000000,103.80000000,USGS,3,3464.00000000,Harnett,128.00000000,116.80000000,103.80000305,117.80000000,122.80000000,130.80000000,True,,04_00060,,05_00065,HG,0,Normal,Constant,Feb  2 2022 11:15AM,2022-02-02 12:25:44.6400000,2.35000000,106.15000000,.00000000,1320.00000000,,,2022-02-02 12:11:58.8470000,2016-01-15 14:50:21.0000000,.00000000,.00000000,.00000000,.00000000,118.00000000,128.00000000,JD,0,0,CAPE FEAR,0,104.62000000,104.62000000,103.80000000,,http://waterdata.usgs.gov/nwis/inventory/?site_no=02102500&agency_cd=USGS,1,-.82000000,USGS,,,0,106.20000000,0,0,LLLN7,2.40000000,1,0.5,
102,02102908,Flat Creek near Inverness,35.18000000,-79.17000000,190.33000000,USGS,3,,Hoke,,196.33000000,191.18000000,197.33000000,198.33000000,199.33000000,,,02_00060,01_00045,03_00065,,0,Normal,Constant,Feb  2 2022 11:45AM,2022-02-02 12:25:59.5770000,.84000000,191.17000000,.01000000,9.20000000,,,2022-02-02 12:26:47.5430000,2016-10-07 12:20:29.0000000,.03000000,.07000000,.09000000,.09000000,,,JD,0,0,CAPE FEAR,0,191.18000000,191.18000000,190.33000000,,,1,-.85000000,USGS,,,0,189.33000000,-1,0,,-1.00000000,0,,
105,02104220,Rockfish Creek at Raeford,34.99000000,-79.21000000,170.30000000,USGS,2,,Hoke,,183.30000000,170.30000000,185.30000000,187.30000000,189.30000000,,,02_00060,,01_00065,,0,Normal,Constant,Feb  2 2022 12:15PM,2022-02-02 12:40:58.2500000,4.04000000,174.34000000,,90.60000000,,,2022-02-02 12:41:51.5900000,,,,,,,,JD,0,0,CAPE FEAR,0,,170.30000000,,,,1,,USGS,,,0,169.30000000,-1,0,,-1.00000000,0,,
106,02105500,"CAPE FEAR R AT WILM O HUSKE LOCK NR TARHEEL, NC",34.84000000,-78.82000000,-4.03000000,USGS,3,,Bladen,,36.97000000,28.97000000,37.97000000,50.97000000,60.97000000,True,,02_00060,16_00045,03_00065,,0,Normal,Constant,Feb  2 2022 12:00PM,2022-02-02 12:26:08.1400000,34.46000000,30.43000000,.01000000,2310.00000000,,,2022-02-02 12:26:50.5500000,2016-10-07 12:51:34.0000000,.00000000,.01000000,.01000000,.01000000,,,JD,0,0,CAPE FEAR,0,28.97000000,28.97000000,28.03000000,,,1,-.94000000,USGS,,,0,34.07000000,0,0,stpn7,38.10000000,0,,
107,02105769,Cape Fear River at Lock #1 near Kelly,34.40000000,-78.29000000,-3.84000000,USGS,3,,Bladen,,18.16000000,-2.90000000,20.16000000,22.16000000,24.16000000,True,,03_00060,17_00045,04_00065,,0,Normal,Constant,Feb  2 2022 11:45AM,2022-02-02 12:11:17.9000000,15.97000000,12.13000000,.11000000,2640.00000000,,,2022-02-02 12:12:13.4700000,2016-10-07 12:20:29.0000000,.00000000,.11000000,.11000000,.11000000,,,JD,0,0,CAPE FEAR,0,-2.90000000,-2.90000000,-3.84000000,,,1,-.94000000,USGS,,,0,12.16000000,0,0,CPFN7,16.00000000,0,,
108,02106500,Black River near Tomahawk,34.75000000,-78.28000000,23.71000000,USGS,2,,Sampson,,39.71000000,24.61000000,41.71000000,43.71000000,45.71000000,False,,02_00060,,03_00065,,0,Normal,Constant,Feb  2 2022 12:00PM,2022-02-02 12:26:08.1730000,5.64000000,29.35000000,,464.00000000,,,2022-02-02 12:26:50.6000000,,,,,,,,JD,0,0,CAPE FEAR,0,24.61000000,24.61000000,23.71000000,,,1,-.90000000,USGS,,,0,22.71000000,-1,0,,-1.00000000,0,,
110,02108566,Northeast Cape Fear River near Burgaw,34.59830000,-77.87530000,-.93000000,USGS,1,920.00000000,Pender,23.00000000,6.07000000,.00000000,9.07000000,11.07000000,15.07000000,True,,,,03_00065,,0,Normal,Falling,Feb  2 2022 11:30AM,2022-02-02 11:56:09.2500000,2.28000000,1.35000000,,,,,,,,,,,9.00000000,22.00000000,JD,0,0,CAPE FEAR,0,.00000000,.00000000,-.93000000,,http://waterdata.usgs.gov/nwis/inventory/?site_no=02108566&agency_cd=USGS,1,-.93000000,USGS,,,0,-1.93000000,-1,0,BGWN7,-1.00000000,1,0.5,
112,02111000,Yadkin River at Patterson,35.99000000,-81.55000000,1211.00000000,USGS,3,,Caldwell,,1215.00000000,1211.47000000,1216.00000000,1218.00000000,1221.00000000,,,01_00060,05_00045,02_00065,,0,Normal,Constant,Feb  2 2022 11:45AM,2022-02-02 12:25:59.7800000,.98000000,1211.98000000,.01000000,20.00000000,,,2022-02-02 12:26:47.5600000,2016-10-07 12:20:29.0000000,.07000000,.24000000,1.25000000,1.27000000,,,JD,0,0,YADKIN,0,1211.47000000,1211.47000000,1211.00000000,,,1,-.47000000,USGS,,,0,1210.00000000,-1,0,,-1.00000000,0,,
113,02111180,Elk Creek at Elkville,36.07000000,-81.40000000,1081.90000000,USGS,3,.00000000,Wilkes,,1090.90000000,,1093.90000000,1098.90000000,1012.90000000,False,,01_00060,05_00045,02_00065,,0,Normal,Constant,Feb  2 2022 11:45AM,2022-02-02 12:11:18.0100000,.92000000,1082.82000000,.01000000,39.30000000,,,2022-02-02 12:12:13.4870000,2016-10-07 12:20:29.0000000,.00000000,.20000000,.65000000,.66000000,,,JD,0,0,YADKIN,0,.00000000,.00000000,.00000000,,,1,.00000000,USGS,,,0,1080.90000000,-1,0,,-1.00000000,0,,
116,02111500,Reddies Rvr at N Wilkesboro,36.17000000,-81.16000000,978.14000000,USGS,2,,Wilkes,,985.14000000,978.62000000,986.14000000,991.14000000,998.14000000,,,02_00060,,03_00065,,0,Normal,Constant,Feb  2 2022 12:00PM,2022-02-02 12:26:08.2200000,1.00000000,979.14000000,,68.60000000,,,2022-02-02 12:26:50.6470000,,,,,,,,JD,0,0,YADKIN,0,978.62000000,978.62000000,978.14000000,,,1,-.48000000,USGS,,,0,977.14000000,-1,0,,-1.00000000,0,,
121,02113850,Ararat River at Ararat,36.40000000,-80.56000000,880.46000000,USGS,2,,Surry,,891.46000000,880.00000000,893.46000000,897.46000000,901.46000000,,,01_00060,,02_00065,,0,Normal,Constant,Feb  2 2022 11:30AM,2022-02-02 12:25:50.8600000,1.12000000,881.58000000,,177.00000000,,,2022-02-02 12:26:42.5770000,,,,,,,,JD,0,0,YADKIN,0,880.97000000,880.97000000,880.46000000,,,1,-.51000000,USGS,,,0,879.46000000,-1,0,,-1.00000000,0,,
122,02114450,Little Yadkin River at Dalton,36.29000000,-80.41000000,814.11000000,USGS,2,,Stokes,,820.11000000,813.70000000,822.11000000,824.11000000,826.11000000,False,,01_00060,,02_00065,,0,Normal,Constant,Feb  2 2022 12:15PM,2022-02-02 12:40:58.2970000,.65000000,814.76000000,.00000000,20.50000000,,,2022-02-02 12:41:51.6030000,2016-01-15 15:35:20.0000000,.00000000,.00000000,.00000000,.00000000,,,JD,0,0,YADKIN,0,813.70000000,813.70000000,813.12000000,,,1,-.58000000,USGS,,,0,813.11000000,-1,0,,-1.00000000,0,,
123,02115360,Yadkin River at Enon,36.13000000,-80.44000000,701.06000000,USGS,2,,Forsyth,,723.06000000,701.71000000,725.06000000,733.06000000,737.06000000,False,,01_00060,,02_00065,,0,Normal,Constant,Feb  2 2022 12:00PM,2022-02-02 12:26:08.3130000,3.26000000,704.32000000,,1290.00000000,,,2022-02-02 12:26:50.7230000,,,,,,,,JD,0,0,YADKIN,0,701.71000000,701.71000000,701.06000000,,,1,-.65000000,USGS,,,0,700.06000000,-1,0,,-1.00000000,0,,
124,02116500,Yadkin River at Yadkin College,35.85000000,-80.38000000,637.76000000,USGS,2,,Davie,,655.76000000,638.45000000,655.76000000,662.76000000,666.76000000,True,,02_00060,,03_00065,,0,Normal,Constant,Feb  2 2022 12:00PM,2022-02-02 12:26:08.3600000,1.50000000,639.26000000,.00000000,1620.00000000,,,2022-02-02 12:26:50.7700000,2016-01-15 15:35:20.0000000,.00000000,.00000000,.00000000,.00000000,,,JD,0,0,YADKIN,0,638.45000000,638.45000000,637.76000000,,,1,-.69000000,USGS,,,0,636.76000000,-1,0,YADN7,-1.00000000,0,,
125,02118000,South Yadkin near Mocksville,35.84500000,-80.65889000,662.93000000,USGS,2,,Davie,,680.93000000,663.00000000,681.93000000,686.93000000,690.93000000,True,,02_00060,,03_00065,,0,Normal,Constant,Feb  2 2022 12:00PM,2022-02-02 12:26:08.4100000,2.44000000,665.37000000,,208.00000000,,,2022-02-02 12:26:50.7870000,,,,,,,,JD,0,0,YADKIN,0,663.62000000,663.62000000,662.93000000,,,1,-.69000000,USGS,,,0,661.93000000,-1,0,MCKN7,-1.00000000,0,,
126,02118500,Hunting Creek near Harmony,36.00055600,-80.74610000,734.11000000,USGS,2,,Iredell,,751.11000000,734.00000000,752.11000000,757.11000000,761.11000000,False,,01_00060,,02_00065,,0,Normal,Constant,Feb  2 2022 11:30AM,2022-02-02 11:56:09.3770000,.86000000,734.97000000,,102.00000000,,,2022-02-02 12:26:42.5930000,,,,,,,,JD,0,0,YADKIN,0,734.78000000,734.78000000,734.11000000,,,1,-.67000000,USGS,,,0,733.11000000,-1,0,,-1.00000000,0,,
127,02120780,Second Creek near Barber,35.71750000,-80.59610000,641.56000000,USGS,2,,Rowan,,653.56000000,634.00000000,655.56000000,658.56000000,661.56000000,,,01_00060,,02_00065,,0,Normal,Constant,Feb  2 2022 12:00PM,2022-02-02 12:26:08.4570000,2.53000000,644.09000000,.00000000,68.80000000,,,2022-02-02 12:26:50.7870000,2016-01-15 15:20:22.0000000,.00000000,.00000000,.00000000,.00000000,,,JD,0,0,YADKIN,0,642.31000000,642.31000000,641.56000000,,,1,-.75000000,USGS,,,0,640.56000000,-1,0,,-1.00000000,0,,
128,02121500,Abbotts Creek at Lexington,35.80000000,-80.23000000,618.26000000,USGS,2,,Davidson,,632.26000000,618.26000000,634.26000000,641.26000000,649.26000000,False,,04_00060,,03_00065,,0,Normal,Constant,Feb  2 2022 11:30AM,2022-02-02 11:56:09.4230000,3.68000000,621.94000000,,74.70000000,,,2022-02-02 12:26:42.6870000,,,,,,,,JD,0,0,YADKIN,0,,618.26000000,,,,1,,USGS,,,0,617.26000000,-1,0,,-1.00000000,0,,
129,0212393300,W. Br Rocky Rvr near Cornelius,35.46000000,-80.79000000,636.42000000,USGS,2,,Mecklenburg,,648.92000000,636.42000000,655.42000000,660.42000000,663.42000000,,,02_00060,,01_00065,,0,Normal,Constant,Feb  2 2022 11:35AM,2022-02-02 12:11:12.4930000,3.06000000,639.48000000,,7.55000000,,,2022-02-02 11:56:59.0500000,,,,,,,,JD,0,0,YADKIN,0,,636.42000000,,,,1,,USGS,,,0,635.42000000,-1,0,,-1.00000000,0,,
130,02124080,Clarke Creek near Harrisburg,35.41000000,-80.75000000,608.30000000,USGS,2,,Cabarrus,,626.30000000,608.30000000,627.30000000,632.30000000,636.30000000,,,02_00060,,01_00065,,0,Normal,Constant,Feb  2 2022 12:20PM,2022-02-02 12:41:02.3370000,3.56000000,611.86000000,,5.91000000,,,2022-02-02 12:41:53.9330000,,,,,,,,JD,0,0,YADKIN,0,,608.30000000,,,,1,,USGS,,,0,607.30000000,-1,0,,-1.00000000,0,,
131,0212414900,Mallard Cr Bl Stony Cr near Harrisburg,35.33000000,-80.71000000,568.40000000,USGS,2,,Mecklenburg,,580.40000000,568.40000000,581.40000000,588.40000000,594.40000000,,,02_00060,,01_00065,,0,Normal,Constant,Feb  2 2022 12:25PM,2022-02-02 12:41:05.0200000,2.87000000,571.27000000,,10.40000000,,,2022-02-02 12:41:55.7600000,,,,,,,,JD,0,0,YADKIN,0,,568.40000000,,,,1,,USGS,,,0,567.40000000,-1,0,,-1.00000000,0,,
132,0212419274,Coddle Cr at SR 1612 near Davidson,35.50000000,-80.73000000,655.12000000,USGS,2,,Cabarrus,,667.62000000,655.12000000,673.12000000,675.12000000,685.12000000,,,02_00060,,01_00065,,0,Normal,Constant,Jan 29 2022  5:00AM,2022-01-29 05:55:56.7670000,2.19000000,657.31000000,,10.60000000,,,2022-01-29 06:41:44.5170000,,,,,,,,JD,0,0,YADKIN,0,,655.12000000,,,,0,,USGS,,,0,654.12000000,-1,0,,-1.00000000,0,,
133,02124269,Back Cr at SR1173 near Harrisburg,35.30916700,-80.67361100,591.13000000,USGS,1,,Cabarrus,,599.63000000,591.13000000,600.63000000,603.63000000,605.63000000,,,,,01_00065,,0,Normal,Constant,Feb  2 2022 12:15PM,2022-02-02 12:40:58.3130000,2.46000000,593.59000000,,,,,,,,,,,,,JD,0,0,YADKIN,0,,591.13000000,,,,1,,USGS,,,0,590.13000000,-1,0,,-1.00000000,0,,
134,0212430293,Reedy Ck Below I-485 near Pine Ridge,35.25000000,-80.66000000,595.73000000,USGS,2,,Mecklenburg,,608.73000000,595.73000000,610.73000000,612.73000000,614.73000000,,,02_00060,,01_00065,,0,Normal,Constant,Feb  2 2022 12:25PM,2022-02-02 12:41:05.0330000,1.87000000,597.60000000,,4.50000000,,,2022-02-02 12:41:55.8070000,,,,,,,,JD,0,0,YADKIN,0,,595.73000000,,,,1,,USGS,,,0,594.73000000,-1,0,,-1.00000000,0,,
135,0212430653,Mckee Creek at SR2804 near Wilgrove,35.25000000,-80.64000000,597.09000000,USGS,2,,Mecklenburg,,610.09000000,597.09000000,611.09000000,614.09000000,617.09000000,,,02_00060,,01_00065,,0,Normal,Constant,Feb  2 2022 11:35AM,2022-02-02 11:56:14.2700000,1.71000000,598.80000000,,1.15000000,,,2022-02-02 11:56:59.0670000,,,,,,,,JD,0,0,YADKIN,0,,597.09000000,,,,1,,USGS,,,0,596.09000000,-1,0,,-1.00000000,0,,
136,0212433550,Rocky River Ab Irish Buffalo,35.32000000,-80.54000000,494.26000000,USGS,2,,Cabarrus,,506.26000000,494.26000000,510.76000000,520.26000000,534.26000000,False,,02_00060,,01_00065,,0,Normal,Rising,Feb  2 2022 12:15PM,2022-02-02 12:41:00.3930000,1.56000000,495.82000000,.00000000,96.30000000,,,2022-02-02 12:41:53.3430000,2016-01-15 15:35:49.0000000,.00000000,.00000000,.00000000,.00000000,,,,0,0,YADKIN,0,,494.26000000,,,,1,,USGS,,,0,493.26000000,-1,0,,-1.00000000,0,,
137,0212466000,Clear Cr at SR3181 near Mint Hil,35.20000000,-80.58000000,558.29000000,USGS,2,,Mecklenburg,,572.29000000,558.29000000,573.29000000,582.29000000,586.29000000,,,02_00060,,01_00065,,0,Normal,Constant,Feb  2 2022 11:40AM,2022-02-02 12:11:15.5970000,1.38000000,559.67000000,,1.80000000,,,2022-02-02 12:12:11.8570000,,,,,,,,JD,0,0,YADKIN,0,,558.29000000,,,,1,,USGS,,,0,557.29000000,-1,0,,-1.00000000,0,,
138,0212467451,Goose Cr at SR1524 near Indian Trail,35.13027800,-80.63138900,596.58000000,USGS,1,,Union,,604.58000000,596.58000000,605.58000000,608.58000000,610.58000000,,,,,01_00065,,0,Normal,Constant,Feb  2 2022 12:15PM,2022-02-02 12:41:00.3930000,.72000000,597.30000000,,,,,,,,,,,,,JD,0,0,YADKIN,0,,596.58000000,,,,1,,USGS,,,0,595.58000000,-1,0,,-1.00000000,0,,
139,0212467595,Goose Ck at SR1525 near Indian Trail,35.12000000,-80.60000000,549.82000000,USGS,2,,Union,,555.32000000,549.82000000,557.32000000,564.82000000,577.82000000,,,02_00060,,01_00065,,0,Normal,Rising,Feb  2 2022 11:30AM,2022-02-02 11:56:11.8200000,1.18000000,551.00000000,,2.72000000,,,2022-02-02 11:56:57.9930000,,,,,,,,JD,0,0,YADKIN,0,,549.82000000,,,,1,,USGS,,,0,548.82000000,-1,0,,-1.00000000,0,,
142,02128000,Little River near Star,35.38000000,-79.83000000,408.18000000,USGS,2,,Montgomery,,421.18000000,409.00000000,422.18000000,426.18000000,428.18000000,False,,01_00060,,02_00065,,0,Normal,Constant,Feb  2 2022 12:15PM,2022-02-02 12:40:58.3300000,1.77000000,409.95000000,,51.80000000,,,2022-02-02 12:41:51.6030000,,,,,,,,JD,0,0,YADKIN,0,409.00000000,409.00000000,408.18000000,,,1,-.82000000,USGS,,,0,407.18000000,-1,0,,-1.00000000,0,,
143,02129000,Pee Dee River near Rockingham,34.94000000,-79.86000000,119.52000000,USGS,2,,Richmond,,134.52000000,119.52000000,134.52000000,138.52000000,145.52000000,,,02_00060,,03_00065,,0,Normal,Falling,Feb  2 2022 12:15PM,2022-02-02 12:40:58.3300000,3.09000000,122.61000000,,3810.00000000,,,2022-02-02 12:41:51.6030000,,,,,,,,JD,0,0,YADKIN,0,,119.52000000,,,,1,,USGS,,,0,118.52000000,-1,0,,-1.00000000,0,,
144,02132320,Big Shoe Heel Ck near Laurinburg,34.75000000,-79.38000000,161.10000000,USGS,2,,Scotland,,174.10000000,161.10000000,175.10000000,177.10000000,181.10000000,False,,02_00060,,01_00065,,0,Normal,Constant,Feb  2 2022 11:45AM,2022-02-02 12:11:18.2900000,2.67000000,163.77000000,,64.20000000,,,2022-02-02 12:12:13.6730000,,,,,,,,JD,0,0,LUMBER,0,,161.10000000,,,,1,,USGS,,,0,160.10000000,-1,0,,-1.00000000,0,,
145,02133500,Drowning Creek near Hoffman,35.06000000,-79.49000000,269.13000000,USGS,2,,Moore,,276.13000000,269.13000000,277.13000000,279.13000000,282.13000000,,,03_00060,,04_00065,,0,Normal,Constant,Feb  2 2022 12:00PM,2022-02-02 12:26:08.6830000,4.13000000,273.26000000,,194.00000000,,,2022-02-02 12:26:50.7870000,,,,,,,,JD,0,0,LUMBER,0,,269.13000000,,,,1,,USGS,,,0,268.13000000,-1,0,,-1.00000000,0,,
147,02134170,Lumber River at Lumberton,34.62000000,-79.01000000,97.49000000,USGS,3,708.00000000,Robeson,120.00000000,108.49000000,97.50000000,110.49000000,113.49000000,114.49000000,False,,02_00060,,01_00065,HG,0,Normal,Constant,Feb  2 2022 11:45AM,2022-02-02 12:26:00.3930000,9.88000000,107.37000000,.00000000,578.00000000,,,2022-02-02 12:26:47.6230000,2016-01-15 15:20:25.0000000,.00000000,.00000000,.00000000,.00000000,110.00000000,120.00000000,JD,0,0,LUMBER,0,,97.49000000,,,,1,,USGS,,,0,96.49000000,-1,0,,-1.00000000,1,0.5,
